user_id,activity_id,rating,qol_delta,timestamp
0,5,1.53,-1.63,2025-03-12T15:48:00
0,6,1.54,-1.35,2025-02-21T17:42:00
0,10,2.95,-0.25,2025-01-24T11:56:00
0,11,2.69,-0.11,2025-02-16T19:11:00
0,15,3.13,0.05,2025-03-15T01:06:00
0,18,3.02,0.03,2025-03-27T15:28:00
0,34,1.0,-2.47,2025-01-14T13:23:00
0,49,1.0,-2.61,2025-01-16T22:01:00
0,50,2.12,-0.38,2025-01-26T15:07:00
0,52,2.21,-0.71,2025-03-25T19:53:00
0,56,2.54,-0.41,2025-02-11T06:12:00
0,58,2.06,-0.97,2025-03-20T07:18:00
0,66,1.05,-2.42,2025-02-24T11:09:00
0,67,1.0,-2.09,2025-01-31T18:52:00
0,71,1.0,-1.67,2025-03-25T12:24:00
0,73,1.03,-1.42,2025-03-11T06:56:00
0,80,1.01,-3.0,2025-01-16T16:41:00
0,84,1.63,-1.17,2025-03-05T07:28:00
0,87,1.28,-1.68,2025-01-03T19:29:00
0,94,1.0,-2.68,2025-03-05T20:51:00
1,7,1.28,-1.37,2025-01-07T18:42:00
1,9,1.0,-1.35,2025-03-12T16:41:00
1,13,1.41,-2.05,2025-03-08T17:11:00
1,16,1.16,-2.05,2025-01-27T23:39:00
1,24,1.0,-2.49,2025-03-07T12:11:00
1,30,1.97,-1.24,2025-01-08T01:22:00
1,31,1.85,-1.02,2025-02-19T22:01:00
1,35,1.89,-1.02,2025-02-11T03:44:00
1,40,2.46,-0.23,2025-01-27T19:28:00
1,47,2.79,-0.58,2025-01-20T21:56:00
1,49,2.75,-0.18,2025-03-17T11:53:00
1,50,2.56,-0.44,2025-02-05T22:18:00
1,52,2.53,-0.74,2025-01-26T00:10:00
1,54,2.4,-1.15,2025-03-29T20:15:00
1,55,2.5,-0.78,2025-02-20T01:39:00
1,74,1.27,-2.36,2025-01-21T04:01:00
1,81,2.41,-0.56,2025-02-22T15:55:00
1,82,1.94,-0.91,2025-03-28T03:02:00
1,85,1.63,-1.44,2025-01-24T01:25:00
1,88,1.24,-2.19,2025-02-13T22:35:00
1,89,2.14,-0.92,2025-02-01T06:45:00
2,0,2.25,-0.94,2025-03-14T20:21:00
2,1,2.21,-0.96,2025-01-03T03:19:00
2,4,2.06,-1.11,2025-01-25T14:28:00
2,6,3.17,0.2,2025-02-19T10:28:00
2,7,2.68,0.0,2025-02-03T02:33:00
2,8,3.18,-0.05,2025-03-03T01:50:00
2,9,2.64,-0.51,2025-01-30T19:01:00
2,10,2.5,-0.22,2025-01-08T15:07:00
2,14,2.7,-0.48,2025-03-17T00:45:00
2,16,2.68,0.02,2025-03-09T22:11:00
2,17,3.27,0.06,2025-01-21T23:21:00
2,18,3.08,0.16,2025-02-06T01:06:00
2,19,2.33,-0.35,2025-02-21T16:56:00
2,48,1.0,-2.57,2025-02-24T10:31:00
2,49,1.0,-1.69,2025-02-14T12:41:00
2,53,1.26,-2.07,2025-02-02T16:22:00
2,56,1.51,-0.76,2025-03-01T14:49:00
2,58,1.0,-1.35,2025-01-16T17:33:00
2,61,2.53,-0.15,2025-02-22T18:54:00
2,62,2.22,-0.87,2025-01-12T16:41:00
2,66,2.04,-0.95,2025-03-08T03:19:00
2,67,2.69,-0.39,2025-01-19T20:13:00
2,69,1.95,-1.0,2025-04-01T02:04:00
2,71,1.0,-1.67,2025-02-27T03:28:00
2,73,1.0,-2.09,2025-01-11T01:37:00
2,76,1.32,-1.04,2025-02-05T16:47:00
2,77,1.0,-2.8,2025-04-01T06:42:00
2,85,1.09,-2.22,2025-03-10T18:01:00
2,98,1.0,-1.77,2025-03-18T08:39:00
3,0,3.27,0.55,2025-01-09T19:12:00
3,1,3.06,0.15,2025-02-04T19:35:00
3,2,2.69,0.07,2025-01-09T10:48:00
3,3,3.37,0.27,2025-03-06T01:17:00
3,6,3.48,0.58,2025-03-05T13:28:00
3,10,1.93,-1.1,2025-01-29T22:07:00
3,15,1.47,-1.52,2025-01-16T14:09:00
3,20,1.0,-2.24,2025-02-22T13:02:00
3,26,1.22,-1.16,2025-01-07T16:33:00
3,34,2.05,-0.89,2025-01-23T11:00:00
3,35,2.18,-0.47,2025-03-07T22:51:00
3,37,2.29,-0.52,2025-01-15T20:50:00
3,38,2.12,-0.33,2025-02-03T05:38:00
3,41,3.15,0.47,2025-01-18T00:53:00
3,44,2.47,-0.32,2025-03-11T05:51:00
